Total Revenue,Item Type,Unit Cost,Unit Price,Sales Channel,Region,Country,Order Date,Ship Date,Order Priority,Order ID,Units Sold,Total Cost,Total Profit
142190.96,"Baby Food",159.42,255.28,"Online","Middle East and North Africa","Turkey","2/11/2010","2/26/2010","L",990434920,557,88796.94,53394.02
321028.32,"Snacks",97.44,152.58,"Online","Europe","Italy","9/21/2013","10/18/2013","C",387443864,2104,205013.76,116014.56
870196.64,"Clothes",35.84,109.28,"Offline","Sub-Saharan Africa","Tanzania","4/1/2010","5/9/2010","M",749450671,7963,285393.92,584802.72
1218046.14,"Snacks",97.44,152.58,"Online","Australia and Oceania","Kiribati","5/3/2011","6/12/2011","M",174941670,7983,777863.52,440182.62
1860145.1,"Cereal",117.11,205.7,"Online","Asia","Kyrgyzstan","10/3/2010","10/16/2010","M",432715690,9043,1059025.73,801119.37
8627.36,"Vegetables",90.93,154.06,"Offline","Sub-Saharan Africa","Central African Republic","12/5/2010","12/6/2010","L",211884057,56,5092.08,3535.28
4653164.01,"Household",502.54,668.27,"Online","Sub-Saharan Africa","Burundi","7/18/2011","8/24/2011","C",971870601,6963,3499186.02,1153977.99
632426.74,"Personal Care",56.67,81.73,"Online","Sub-Saharan Africa","Democratic Republic of the Congo","5/12/2013","5/25/2013","L",192411649,7738,438512.46,193914.28
1519094.5,"Cereal",117.11,205.7,"Online","Australia and Oceania","Fiji","6/2/2014","6/17/2014","H",823556029,7385,864857.35,654237.15
1241200.38,"Meat",364.69,421.89,"Online","Europe","Bulgaria","10/24/2013","12/2/2013","H",935665071,2942,1072917.98,168282.4
692661.75,"Personal Care",56.67,81.73,"Offline","Middle East and North Africa","Somalia","7/3/2015","7/22/2015","L",469412600,8475,480278.25,212383.5
55466.41,"Household",502.54,668.27,"Offline","Asia","Bhutan","12/5/2016","12/8/2016","M",785784947,83,41710.82,13755.59
8350.35,"Fruits",6.92,9.33,"Online","Europe","Andorra","10/25/2012","11/24/2012","C",616080939,895,6193.4,2156.95
2562559.86,"Meat",364.69,421.89,"Online","Central America and the Caribbean","Honduras","2/5/2014","3/24/2014","L",111911904,6074,2215127.06,347432.8
1191802.38,"Snacks",97.44,152.58,"Offline","Australia and Oceania","Samoa ","11/3/2013","12/16/2013","H",395201671,7811,761103.84,430698.54
144713.2,"Cosmetics",263.33,437.2,"Online","Middle East and North Africa","Jordan","10/2/2013","10/20/2013","M",408186566,331,87162.23,57550.97
745658.46,"Snacks",97.44,152.58,"Offline","Europe","Sweden","10/23/2012","11/6/2012","L",963415420,4887,476189.28,269469.18
389525.18,"Personal Care",56.67,81.73,"Online","Asia","India","1/26/2011","2/28/2011","C",693749558,4766,270089.22,119435.96
23293.05,"Personal Care",56.67,81.73,"Online","Europe","Austria","6/4/2013","6/19/2013","C",102362811,285,16150.95,7142.1
2470690.74,"Office Supplies",524.96,651.21,"Online","Sub-Saharan Africa","Burundi","9/12/2010","9/27/2010","C",212741506,3794,1991698.24,478992.5
1192412.88,"Baby Food",159.42,255.28,"Online","Asia","Brunei","9/12/2013","10/8/2013","M",318684470,4671,744650.82,447762.06
1105107.12,"Baby Food",159.42,255.28,"Online","Australia and Oceania","New Zealand","8/6/2011","8/10/2011","H",234303033,4329,690129.18,414977.94
308633.52,"Baby Food",159.42,255.28,"Offline","Central America and the Caribbean","El Salvador","7/18/2013","8/31/2013","M",744021022,1209,192738.78,115894.74
2440633.65,"Meat",364.69,421.89,"Offline","Sub-Saharan Africa","Tanzania","8/16/2014","8/17/2014","C",452574765,5785,2109731.65,330902
1419867.36,"Baby Food",159.42,255.28,"Online","Middle East and North Africa","Morocco","10/6/2014","10/30/2014","M",735013091,5562,886694.04,533173.32
11596.08,"Snacks",97.44,152.58,"Offline","Sub-Saharan Africa","Malawi","12/17/2014","1/6/2015","M",786697328,76,7405.44,4190.64
908183.7,"Vegetables",90.93,154.06,"Offline","Europe","Belarus","6/27/2013","8/4/2013","M",773301303,5895,536032.35,372151.35
1080592.59,"Household",502.54,668.27,"Offline","Middle East and North Africa","Pakistan","4/2/2017","5/8/2017","M",480811345,1617,812607.18,267985.41
590564.7,"Cereal",117.11,205.7,"Online","Europe","Ukraine","4/20/2015","5/5/2015","H",665526282,2871,336222.81,254341.89
4766857.2,"Office Supplies",524.96,651.21,"Offline","Australia and Oceania","Papua New Guinea","11/19/2012","12/27/2012","M",804057443,7320,3842707.2,924150
458129.75,"Beverages",31.79,47.45,"Online","Sub-Saharan Africa","Madagascar","7/17/2012","7/20/2012","H",443328654,9655,306932.45,151197.3
61587.33,"Fruits",6.92,9.33,"Online","Asia","Mongolia","4/18/2010","5/14/2010","M",550576245,6601,45678.92,15908.41
294408.66,"Vegetables",90.93,154.06,"Offline","Europe","Croatia","8/5/2014","8/13/2014","M",363349044,1911,173767.23,120641.43
65148.85,"Beverages",31.79,47.45,"Offline","Sub-Saharan Africa","Sierra Leone","3/26/2012","4/10/2012","L",539508378,1373,43647.67,21501.18
852711.84,"Clothes",35.84,109.28,"Online","Europe","Sweden","1/2/2010","2/21/2010","H",907228076,7803,279659.52,573052.32
932063,"Vegetables",90.93,154.06,"Offline","Sub-Saharan Africa","South Sudan","10/8/2015","11/7/2015","C",914994466,6050,550126.5,381936.5
3495414,"Cosmetics",263.33,437.2,"Offline","Asia","India","12/9/2011","12/19/2011","L",981606376,7995,2105323.35,1390090.65
5043433.69,"Household",502.54,668.27,"Offline","Sub-Saharan Africa","Uganda","4/16/2012","4/25/2012","C",246175134,7547,3792669.38,1250764.31
52723.83,"Fruits",6.92,9.33,"Offline","Sub-Saharan Africa","Mozambique","9/24/2012","10/28/2012","M",618124568,5651,39104.92,13618.91
2307541.6,"Cosmetics",263.33,437.2,"Offline","Asia","Bhutan","3/27/2010","3/31/2010","C",927191007,5278,1389855.74,917685.86
4299649.18,"Household",502.54,668.27,"Offline","Asia","Kyrgyzstan","3/12/2014","4/10/2014","H",973423278,6434,3233342.36,1066306.82
126327.68,"Clothes",35.84,109.28,"Offline","Europe","Serbia","5/8/2012","6/6/2012","M",177182710,1156,41431.04,84896.64
695522.3,"Personal Care",56.67,81.73,"Online","Middle East and North Africa","Bahrain","6/12/2012","6/26/2012","C",729143130,8510,482261.7,213260.6
2449666.88,"Baby Food",159.42,255.28,"Offline","Sub-Saharan Africa","Swaziland","9/17/2015","9/25/2015","M",840290868,9596,1529794.32,919872.56
522889.4,"Cereal",117.11,205.7,"Online","Sub-Saharan Africa","Mauritania","1/29/2013","2/20/2013","C",591924750,2542,297693.62,225195.78
4891238.31,"Office Supplies",524.96,651.21,"Online","Asia","Brunei","9/15/2011","10/16/2011","L",585656106,7511,3942974.56,948263.75
80427.75,"Beverages",31.79,47.45,"Online","Australia and Oceania","Fiji","1/3/2016","2/20/2016","L",593408763,1695,53884.05,26543.7
887801.2,"Cereal",117.11,205.7,"Offline","Sub-Saharan Africa","Zimbabwe","5/2/2016","6/20/2016","L",907419049,4316,505446.76,382354.44
133301.63,"Personal Care",56.67,81.73,"Offline","Sub-Saharan Africa","Central African Republic","6/17/2015","8/4/2015","L",990235793,1631,92428.77,40872.86
293716.5,"Snacks",97.44,152.58,"Online","Sub-Saharan Africa","Togo","3/18/2017","4/11/2017","M",824720323,1925,187572,106144.5
336024.36,"Office Supplies",524.96,651.21,"Online","North America","Canada","2/18/2015","4/2/2015","L",464046466,516,270879.36,65145
2004821.28,"Meat",364.69,421.89,"Online","Europe","Sweden","5/27/2011","6/30/2011","L",481700551,4752,1733006.88,271814.4
3802916.46,"Meat",364.69,421.89,"Online","Asia","Taiwan","1/17/2013","1/31/2013","C",621481406,9014,3287315.66,515600.8
6323900.31,"Office Supplies",524.96,651.21,"Online","North America","Mexico","1/6/2013","1/21/2013","H",247500360,9711,5097886.56,1226013.75
121504.32,"Meat",364.69,421.89,"Offline","Europe","Hungary","9/7/2016","9/14/2016","C",594181239,288,105030.72,16473.6
4153966.32,"Household",502.54,668.27,"Online","Asia","Kyrgyzstan","5/6/2015","5/27/2015","M",716260373,6216,3123788.64,1030177.68
510.56,"Baby Food",159.42,255.28,"Offline","Europe","Russia","9/15/2012","10/14/2012","L",638786590,2,318.84,191.72
2702333.2,"Cosmetics",263.33,437.2,"Offline","Europe","Germany","7/23/2013","8/5/2013","H",907121217,6181,1627642.73,1074690.47
2763541.2,"Cosmetics",263.33,437.2,"Offline","Sub-Saharan Africa","Senegal","5/20/2012","7/8/2012","L",336938083,6321,1664508.93,1099032.27
2686445.4,"Household",502.54,668.27,"Offline","Australia and Oceania","Tonga","4/21/2012","5/10/2012","L",964223515,4020,2020210.8,666234.6
92450.97,"Fruits",6.92,9.33,"Online","Middle East and North Africa","Iraq","9/24/2013","11/12/2013","L",395276343,9909,68570.28,23880.69
4329244.08,"Office Supplies",524.96,651.21,"Offline","Sub-Saharan Africa","Ethiopia","7/21/2010","8/16/2010","M",356707894,6648,3489934.08,839310
599486.82,"Snacks",97.44,152.58,"Offline","Europe","Italy","8/29/2016","9/23/2016","L",845441997,3929,382841.76,216645.06
2323574.79,"Household",502.54,668.27,"Offline","Sub-Saharan Africa","Cape Verde","9/22/2016","10/27/2016","L",578714978,3477,1747331.58,576243.21
1707388.83,"Meat",364.69,421.89,"Offline","Central America and the Caribbean","Saint Lucia","5/29/2015","7/1/2015","C",144075667,4047,1475900.43,231488.4
989527.38,"Vegetables",90.93,154.06,"Online","Asia","Tajikistan","11/10/2010","11/20/2010","C",649385392,6423,584043.39,405483.99
688575.25,"Personal Care",56.67,81.73,"Online","Europe","Ireland","8/30/2013","10/13/2013","C",572817981,8425,477444.75,211130.5
2036430,"Cereal",117.11,205.7,"Online","Central America and the Caribbean","Cuba","9/29/2012","10/26/2012","L",712859761,9900,1159389,877041
1972803.84,"Baby Food",159.42,255.28,"Online","Middle East and North Africa","Yemen","1/9/2017","2/17/2017","L",138309562,7728,1231997.76,740806.08
7650.6,"Fruits",6.92,9.33,"Online","Sub-Saharan Africa","South Sudan","10/9/2013","11/2/2013","L",238278710,820,5674.4,1976.2
3421542.4,"Household",502.54,668.27,"Online","Middle East and North Africa","Saudi Arabia","4/3/2010","4/16/2010","C",672191035,5120,2573004.8,848537.6
2195408,"Baby Food",159.42,255.28,"Online","Asia","South Korea","10/20/2014","10/22/2014","M",719782865,8600,1371012,824396
1599329.2,"Baby Food",159.42,255.28,"Online","Europe","Poland","4/21/2010","5/15/2010","C",631103026,6265,998766.3,600562.9
48068.16,"Fruits",6.92,9.33,"Online","Europe","Malta","1/3/2011","1/28/2011","L",276512849,5152,35651.84,12416.32
1436917.62,"Vegetables",90.93,154.06,"Offline","Europe","Germany","4/18/2013","5/29/2013","H",496686160,9327,848104.11,588813.51
399659.7,"Personal Care",56.67,81.73,"Offline","North America","Canada","8/11/2014","8/30/2014","C",852609288,4890,277116.3,122543.4
406198.1,"Personal Care",56.67,81.73,"Offline","Central America and the Caribbean","Honduras","4/1/2017","5/18/2017","M",975581061,4970,281649.9,124548.2
386501.17,"Personal Care",56.67,81.73,"Offline","Middle East and North Africa","Iran","12/31/2016","1/22/2017","H",117212808,4729,267992.43,118508.74
694911.52,"Clothes",35.84,109.28,"Online","Middle East and North Africa","Azerbaijan","7/4/2014","8/8/2014","C",299428355,6359,227906.56,467004.96
1785087.6,"Cosmetics",263.33,437.2,"Online","Europe","Lithuania","6/19/2011","7/25/2011","M",464464032,4083,1075176.39,709911.21
4003440.4,"Cosmetics",263.33,437.2,"Offline","Middle East and North Africa","Azerbaijan","6/9/2014","6/23/2014","L",524868667,9157,2411312.81,1592127.59
3168787.86,"Office Supplies",524.96,651.21,"Offline","North America","Canada","11/24/2015","12/16/2015","H",913503587,4866,2554455.36,614332.5
668041.6,"Cosmetics",263.33,437.2,"Offline","Asia","Japan","3/4/2013","3/6/2013","H",333542621,1528,402368.24,265673.36
70795.4,"Beverages",31.79,47.45,"Offline","Asia","Nepal","3/23/2012","4/1/2012","L",708472096,1492,47430.68,23364.72
452091.36,"Clothes",35.84,109.28,"Offline","Europe","Serbia","4/19/2016","5/23/2016","M",432090842,4137,148270.08,303821.28
382550,"Cosmetics",263.33,437.2,"Offline","Sub-Saharan Africa","Togo","7/23/2014","8/26/2014","M",218510186,875,230413.75,152136.25
16064.16,"Clothes",35.84,109.28,"Online","Europe","Luxembourg","2/28/2016","3/1/2016","H",852153956,147,5268.48,10795.68
499439.6,"Cereal",117.11,205.7,"Offline","Australia and Oceania","Vanuatu","3/7/2016","4/24/2016","C",937758481,2428,284343.08,215096.52
570769.44,"Clothes",35.84,109.28,"Offline","Asia","Bangladesh","7/22/2014","8/6/2014","L",950372588,5223,187192.32,383577.12
1230862.86,"Snacks",97.44,152.58,"Offline","Sub-Saharan Africa","Burundi","4/10/2012","4/24/2012","H",985357606,8067,786048.48,444814.38
1148622.24,"Snacks",97.44,152.58,"Online","Sub-Saharan Africa","Burkina Faso","3/9/2015","4/20/2015","L",308387362,7528,733528.32,415093.92
104627.25,"Beverages",31.79,47.45,"Offline","Europe","Ukraine","1/19/2015","1/27/2015","H",505448186,2205,70096.95,34530.3
72102.24,"Fruits",6.92,9.33,"Offline","Asia","Taiwan","1/25/2016","2/8/2016","L",532838904,7728,53477.76,18624.48
191895.68,"Clothes",35.84,109.28,"Offline","Europe","Belarus","11/28/2015","12/18/2015","M",767170846,1756,62935.04,128960.64
734262.32,"Personal Care",56.67,81.73,"Offline","Middle East and North Africa","Syria","2/9/2017","3/9/2017","L",755367839,8984,509123.28,225139.04
2588295.15,"Meat",364.69,421.89,"Online","Asia","Laos","9/13/2015","9/13/2015","M",564666211,6135,2237373.15,350922
2937620.07,"Meat",364.69,421.89,"Online","Middle East and North Africa","Somalia","7/20/2012","8/29/2012","H",332614791,6963,2539336.47,398283.6
1492353.5,"Cereal",117.11,205.7,"Online","Asia","Turkmenistan","3/6/2017","3/18/2017","H",717074906,7255,849633.05,642720.45
4296364.4,"Cosmetics",263.33,437.2,"Offline","Europe","United Kingdom","8/27/2013","9/16/2013","M",646220386,9827,2587743.91,1708620.49
4166516,"Cosmetics",263.33,437.2,"Online","Asia","North Korea","5/31/2017","7/1/2017","C",468537557,9530,2509534.9,1656981.1
5507881.34,"Household",502.54,668.27,"Offline","Sub-Saharan Africa","Guinea","11/14/2010","1/3/2011","M",602825248,8242,4141934.68,1365946.66
2031081.8,"Cereal",117.11,205.7,"Online","Central America and the Caribbean","Haiti","5/17/2015","7/2/2015","L",188194787,9874,1156344.14,874737.66
819354.6,"Snacks",97.44,152.58,"Online","Sub-Saharan Africa","Zambia","9/6/2011","9/30/2011","C",234070003,5370,523252.8,296101.8
1584507.1,"Cereal",117.11,205.7,"Offline","Sub-Saharan Africa","South Africa","11/30/2011","12/7/2011","H",470187222,7703,902098.33,682408.77
3006624.4,"Cosmetics",263.33,437.2,"Online","Asia","Taiwan","4/26/2010","4/27/2010","M",696595275,6877,1810920.41,1195703.99
1258019.84,"Baby Food",159.42,255.28,"Offline","Asia","Turkmenistan","5/10/2017","6/8/2017","M",333655488,4928,785621.76,472398.08
141136.5,"Snacks",97.44,152.58,"Online","Sub-Saharan Africa","Mauritania","6/23/2010","6/23/2010","H",672041690,925,90132,51004.5
2516995.74,"Meat",364.69,421.89,"Online","Australia and Oceania","Marshall Islands","8/18/2013","9/25/2013","L",822740209,5966,2175740.54,341255.2
2088190.4,"Baby Food",159.42,255.28,"Online","Sub-Saharan Africa","Burundi","3/6/2010","3/8/2010","C",867049872,8180,1304055.6,784134.8
1973059.12,"Baby Food",159.42,255.28,"Offline","Asia","Singapore","11/5/2014","11/26/2014","H",506582009,7729,1232157.18,740901.94
278078.3,"Vegetables",90.93,154.06,"Offline","Central America and the Caribbean","Saint Vincent and the Grenadines","11/27/2016","12/1/2016","H",413260447,1805,164128.65,113949.65
6436776.64,"Household",502.54,668.27,"Offline","Sub-Saharan Africa","Benin","4/14/2014","5/14/2014","H",879321515,9632,4840465.28,1596311.36
3148986.96,"Meat",364.69,421.89,"Online","Sub-Saharan Africa","Sudan","4/27/2017","5/8/2017","M",467314040,7464,2722046.16,426940.8
552767.28,"Vegetables",90.93,154.06,"Online","Australia and Oceania","Fiji","9/13/2014","10/11/2014","H",960099351,3588,326256.84,226510.44
2219992.94,"Household",502.54,668.27,"Offline","Sub-Saharan Africa","Mauritania","2/12/2015","3/29/2015","L",610851275,3322,1669437.88,550555.06
2681767.51,"Household",502.54,668.27,"Offline","Europe","Netherlands","3/2/2013","4/13/2013","H",893056142,4013,2016693.02,665074.49
6408.36,"Snacks",97.44,152.58,"Online","Asia","Tajikistan","11/19/2015","12/25/2015","L",650512778,42,4092.48,2315.88
3418466.8,"Cosmetics",263.33,437.2,"Offline","Asia","Cambodia","3/20/2016","3/29/2016","H",147332513,7819,2058977.27,1359489.53
120233.04,"Snacks",97.44,152.58,"Online","Sub-Saharan Africa","Democratic Republic of the Congo","12/19/2011","1/18/2012","H",617939174,788,76782.72,43450.32
209823.9,"Beverages",31.79,47.45,"Offline","Sub-Saharan Africa","Cape Verde","2/19/2017","3/22/2017","C",217069089,4422,140575.38,69248.52
11429.25,"Fruits",6.92,9.33,"Offline","Sub-Saharan Africa","Madagascar","9/25/2012","10/28/2012","L",769771087,1225,8477,2952.25
626720.8,"Clothes",35.84,109.28,"Online","Sub-Saharan Africa","Guinea-Bissau","2/9/2011","3/2/2011","L",121406495,5735,205542.4,421178.4
1466189.02,"Vegetables",90.93,154.06,"Online","Sub-Saharan Africa","Guinea","4/26/2014","5/12/2014","L",687649142,9517,865380.81,600808.21
4018616.91,"Office Supplies",524.96,651.21,"Online","Sub-Saharan Africa","Mauritania","5/6/2010","5/11/2010","H",904485356,6171,3239528.16,779088.75
1615411.84,"Baby Food",159.42,255.28,"Online","Europe","Cyprus","9/25/2014","10/6/2014","L",178213965,6328,1008809.76,606602.08
407642.76,"Vegetables",90.93,154.06,"Online","Central America and the Caribbean","Grenada","10/23/2013","11/14/2013","C",235446298,2646,240600.78,167041.98
991679.7,"Cereal",117.11,205.7,"Offline","Europe","Hungary","11/22/2013","12/5/2013","C",173106181,4821,564587.31,427092.39
373833.02,"Personal Care",56.67,81.73,"Offline","Middle East and North Africa","Libya","10/17/2014","11/9/2014","L",508429944,4574,259208.58,114624.44
6167.13,"Fruits",6.92,9.33,"Offline","Asia","Nepal","8/7/2013","9/5/2013","M",928966414,661,4574.12,1593.01
795441.9,"Cereal",117.11,205.7,"Online","Sub-Saharan Africa","Zimbabwe","1/16/2016","2/6/2016","C",742576920,3867,452864.37,342577.53
164359.03,"Personal Care",56.67,81.73,"Online","Australia and Oceania","East Timor","7/20/2017","8/17/2017","C",227435290,2011,113963.37,50395.66
2084558.49,"Meat",364.69,421.89,"Offline","Europe","Armenia","8/18/2014","9/29/2014","M",182027852,4941,1801933.29,282625.2
4169576.4,"Cosmetics",263.33,437.2,"Offline","North America","Greenland","3/12/2016","4/24/2016","H",575153434,9537,2511378.21,1658198.19
